shop_name,address,phone_number,email,category,product,district,street_no,street_name,city,ward,ocr_result,file_name
Mỹ phẩm cao cấp Nhật Kim Anh Laura Sunshine,"523 Hùng Phú, Phường 9, Quận B, TP.",0902.685.002 0909.933.751,,"Mỹ phẩm, nước hoa, sản phẩm làm đẹp Nhật Bản chất lượng cao","Mỹ phẩm cao cấp, nước hoa, sản phẩm làm đẹp từ Nhật Bản",,,,,,"MỸ PHẨM CAO CẤP NHẬT KIM ANH
LAURA SUNSHINE
NPP ĐỘC QUYỀN QUẬN & HỒNG YẾN
523 HÙNG PHÚ PHƯỜNG.9-Q.B
0902.685.002 0909.933.751",crop_images/GPAH9313.JPG.jpg_1730845879.4389477.jpg
Mỹ Phẩm Cao Cấp Nhật Kim Anh Laura Sunshine,"523 Hưng Phú, Phường 9, Quận 8, Tp. Hồ Chí Minh",0902.685.002 0909.833.791,,Mỹ phẩm cao cấp,Mỹ phẩm cao cấp nhập khẩu độc quyền,Quận 8,523,Hưng Phú,Hồ Chí Minh,Phường 9,"MỸ PHẨM CAO CẤP NHẬT KIM ANH
LAURA SUNSHINE
NPP ĐỘC QUYỀN QUẬN 8
HỒNG YÊN
523 HƯNG PHÚ PHƯỜNG.9 - Q.8
0902.685.002 0909.833.791",crop_images/GPAH9313.JPG.jpg_1730845879.5013444.jpg
Mỹ Phẩm Cao Cấp Nhật King Anh Laura Sunshine,"523 Hùng Phú, Phường 9, Quận 8, TP.Hồ Chí Minh",0902.685.002 0909.933.791,,Mỹ phẩm cao cấp từ Nhật Bản,"Kem dưỡng da, sữa rửa mặt, serum, mặt nạ và sản phẩm chăm sóc da khác",Quận 8,523,Hùng Phú,TP.Hồ Chí Minh,Phường 9,"MỸ PHẨM CAO CẤP NHẬT KING ANH
LAURA SUNSHINE
NPP ĐỘC QUYỀN QUẬN 8
HỒNG YÊN
523 HÙNG PHÚ PHƯỜNG.9-Q.B
0902.685.002 0909.933.791
525",crop_images/GPAH9313.JPG.jpg_1730845879.5297139.jpg
Cửa hàng 511 HÙNG PHÚ,"511 HÙNG PHÚ, phường 9, quận 8",0121 772 9992,,"Đồ uống, Sản phẩm vệ sinh, Bánh kẹo","Sữa, Tả, Bia, Nước Ngọt, Bánh Kẹo các loại",Quận 8,511,HÙNG PHÚ,,Phường 9,"CỬA HÀNG
511 HÙNG PHÚ
CHUYÊN MUA BÁN SỮA - TẢ - BIA - NƯỚC NGỌT - BÁNH KẸO CÁC LOẠI
511 HÙNG PHÚ P.9, Q.8
DT: 0121 772 9992",crop_images/GPAH9326.JPG.jpg_1730848473.5863967.jpg
Nhà Thuốc Long Châu,"Lô Thị Bảo Ngọc, 01 Vũ Trứ, Phường Gò Vấp, TP.HCM",,,Nhà thuốc,"Bán lẻ thuốc thành phẩm, Dược mỹ phẩm, Máy đo huyết áp",Gò Vấp,01,Vũ Trứ,TP.HCM,,"NHÀ THUỐC LONG CHÂA
BÁN LẺ THUỐC THÀNH PHẨM
ĐC: Lô Thị Bảo Ngọc
ĐC: 01 Vũ Trứ, P. Gò Vấp & TP.HCM
TIM MẠCH TIỂU ĐƯỜNG
XUÔNG KHỚP THẦN KINH
GÂN DA DÀY
CHI ĐẸP LÊN SẮC - LÊN SỨC
HÀNG ÂU, ÚC, MỸ GIẢM ĐẾN 35%
DƯỢC MỸ PHẨM GIẢM ĐẾN 30%
MÁY DO HUYẾT ÁP GIẢM 20%",crop_images/GPAH9326.JPG.jpg_1730848473.6501067.jpg
Điện Quang - CỬA HÀNG 487,"487 Hưng Phú, Phường 9, Quận 8, Thành phố Hồ Chí Minh",0903.137.005,,Điện - Nước Gia dụng,"Đèn chiếu sáng, sản phẩm thông minh (Smart), pin năng lượng mặt trời (Solar), sản phẩm điện gia dụng (Home), sản phẩm điện",Quận 8,487,Hưng Phú,Thành phố Hồ Chí Minh,Phường 9,"Điện Quang
Lighting, Smart, Solar, Home, Electric
CỬA HÀNG 487
CHUYÊN MUA BÁN ĐIỆN - NƯỚC GIA DỤNG
ĐC: 487 Hưng Phú, P.9, Q.8, TP.HCM
DT: 0903.137.005",crop_images/GPAH9333.JPG.jpg_1730849613.0645986.jpg
My Huế,"471 Hưng Phú, Phường 9, Quận 8, Thành phố Hồ Chí Minh",,,"Chuyên bán lẻ thuốc chữa bệnh, đạt chuẩn GPP",Thuốc chữa bệnh,Quận 8,471,Hưng Phú,Thành phố Hồ Chí Minh,Phường 9,"MY HUẾ
ĐẠT CHUẨN GPP
CHUYÊN BÁN LẺ THUỐC CHỮA BỆNH
DS. NGUYỄN THỊ HOÀI ANH
GPS: 2623 / HCM ĐKKDD
ĐC: 471 HƯNG PHÚ, PHƯỜNG 9, QUẬN 8, TP. HCM",crop_images/GPAH9338.JPG.jpg_1730850673.583603.jpg
Nhà Thuốc Tây Hà Sương,"463 Hưng Phú, Phường 8, Quận 8, Thành phố Hồ Chí Minh",,,"Thuốc Tây, Dược phẩm","Thuốc Tây nội, ngoại nhập",Quận 8,463,Hưng Phú,Thành phố Hồ Chí Minh,Phường 8,"NHÀ THUỐC TÂY
HÀ SƯƠNG
ĐẠT TIÊU CHUẨN GPP CHUYÊN BÁN LẺ THUỐC TÂY NỘI, NGOẠI NHẬP
463 HƯNG PHÚ - P. Q.8 - Q.8 TP. HỒ CHÍ MINH
DƯỢC SĨ BÙI THANH LÂN",crop_images/GPAH9341.JPG.jpg_1730851128.5820684.jpg
Nhà Thuốc Tây Nguyễn Thị Ngọc Yên,"PTCM: DSDH, GPS: 1153/GP - 13191/DKKDD-HCM",,,Dược phẩm,"Thuốc, Thực Phẩm Chức Năng, Thiết Bị Dụng Cụ Y Tế, Dược Mỹ Phẩm, Sữa",,,,,,"NHÀ THUỐC TÂY
PTCM: DSDH. Nguyễn Thị Ngọc Yên
GPS: 1153/GP - 13191/DKKDD-HCM
PVKD: Bán lẻ Thuốc, Thực Phẩm Chức Năng, Thiết Bị Dụng Cụ Y Tế, Dược Mỹ Phẩm, Sữa Tô...
68% Vitamin Khoáng Chất Bỏ Não, Bỏ Mắt Tăng Dễ Kháng",crop_images/GPAH9345.JPG.jpg_1730851682.3361948.jpg
Nhà Thuốc Tây Nguyễn Thị Ngọc Yến,"1153, Đường số, Quận Gò Vấp, TP.Hồ Chí Minh",,,Dược phẩm,"Thuốc Tây, Thực Phẩm Chức Năng, Thiết Bị Dụng Cụ Y Tế, Dược Mỹ Phẩm, Sữa Tăng Cân và Sữa Giảm Cân",Gò Vấp,1153,Đường số,TP.Hồ Chí Minh,,"NHÀ THUỐC TÂY
PTCM: DSDH. Nguyễn Thị Ngọc Yến
GPS: 1153/GP - 13191/DKKD-HCM
PVKD: Bán lẻ Thuật, Thực Phẩm Chức Năng, Thiết Bị Dụng Cụ Y Tế, Dược Mỹ Phẩm, Sữa T...",crop_images/GPAH9345.JPG.jpg_1730851682.4274414.jpg
Nhà Văn Hóa Phường 9,"Lửa 11, Phường 9",0903 300 402,,Văn Hóa và Giải Trí,"Đơn Ca Tài Tử, Cổ Nhạc, Khuê Võ, Salsa, Bacbata, Kizomra, Yoga, Mỹ Thuật, Thanh Nhạc, Tấn Nhạc",,,,,,"NHÀ VĂN HÓA PHƯỜNG 9
Chủ Lĩnh BỘ HOA SEN (Lửa 11)
ĐƠN CA TÀI TỬ - CỔ NHẠC
KHUÊ VÕ THỂ THAO
SALSA - BACBATA - KIZOMRA
YOGA
MÙA HIỆN ĐẠI
THANH NHẠC - TẤN NHẠC
Phòng Điện 0903 300 402
Time Hotels 0908 608 815",crop_images/GPAH9371.JPG.jpg_1730856039.1797385.jpg
Nhóm Trẻ,"375 Hùng Phú, Phường 9, Quận 8, Tp. Hồ Chí Minh",0948663674,,Sản phẩm và dịch vụ cho trẻ em,"Quần áo, đồ chơi, sách vở, đồ dùng học tập và các sản phẩm khác dành cho trẻ em",Quận 8,375,Hùng Phú,Tp. Hồ Chí Minh,Phường 9,"ỦY BAN NHÂN DÂN P.9 - Q.8
NHÓM TRẺ
375
QĐTL: 176/QĐ-UBND CẤP NGÀY 8/7/2018
DT: 0948663674
375 HÙNG PHÚ PHƯỜNG 9 - QUẬN 8",crop_images/GPAH9381.JPG.jpg_1730857739.1254418.jpg
BÁNH MÌ HÀ NỘI HƯNG THỦY,"363 Hưng Phú, Phường 9, Quận 8",0947.917.747 - 0972.265.440,,"Bánh Mì, Thịt Người, Bánh Quy (Bánh Pia), Deli Shop","Giò Cha, Thịt Người, Chả Bò, Bánh Mì Sốc Trắng, Bánh Pia",Quận 8,363,Hưng Phú,,Phường 9,"BÁNH MÌ HÀ NỘI
HƯNG THỦY
GIÒ CHA
THỊT NGƯỜI
CHÀ BÓNG
BÁNH MÌ SỐC TRẮNG
ĐẠI LÝ
BÁNH PIA
DC: 363 Hưng Phú, Phường 9, Quận 8
DT: 0947.917.747 - 0972.265.440",crop_images/GPAH9386.JPG.jpg_1730858545.857141.jpg
ĐẠI LÝ GẠO HỒNG DUYÊN,"359 Hưng Phú, Phường 9, Quận 8",3859.7096 - 0937.617.031 - 2237.4328 - 0914.197.637,,"Chuyên kinh doanh các loại gạo, chất lượng giáo bằng, tận nơi, uy tín","GẠO, TẤM, NẾP",Quận 8,359,Hưng Phú,,Phường 9,"ĐẠI LÝ GẠO HỒNG DUYÊN
CHUYÊN KINH DOANH CÁC LOẠI
GẠO - TẤM - NẾP
GIÁO BẰNG TÂN NƠI - UY TÍN CHẤT LƯỢNG
DC: 359 HƯNG PHÚ - P.9 - Q.8
DT: 3859.7096 - 0937.617.031 - 2237.4328 - 0914.197.637",crop_images/GPAH9387.JPG.jpg_1730858723.3231916.jpg
Sửa Xe Bình Phước,"351 Hưng Phú, Phường 9, Quận 8, TP. Hồ Chí Minh",0902 436 096,,Dịch vụ ô tô và xe máy,"Bảo trì - bảo dưỡng, tân trang xe tay ga",Quận 8,351,Hưng Phú,TP. Hồ Chí Minh,Phường 9,"SỬA XE
BÌNH PHƯỚC
CHUYÊN BẢO TRÌ - BẢO DƯỠNG
TÂN TRANG CÁC LOẠI XE TAY GA
VÀ HONDA - YAMAHA - SUZUKI
DT: 0902 436 096
351 Hưng Phú, P.9, Q.8",crop_images/GPAH9389.JPG.jpg_1730859143.6261475.jpg
SỬA XE BÌNH PHƯỚC,"351 Hưng Phú, P.9, Q.8",0902 436 096,,Dịch vụ sửa chữa xe,"Dịch vụ bảo trì, bảo dưỡng xe; Dịch vụ tân trang xe tay ga Honda, Yamaha, Suzuki",Quận 8,351,Hưng Phú,,Phường 9,"SỬA XE
BÌNH PHƯỚC
CHUYÊN BẢO TRÌ - BẢO DƯỠNG
TÂN TRANG CÁC LOẠI XE TAY GA
VÀ HONDA - YAMAHA - SUZUKI
351 Hưng Phú, P.9, Q.8
DT: 0902 436 096",crop_images/GPAH9389.JPG.jpg_1730859143.6687815.jpg
Cửa hàng Nhân Hạnh,"157A Hưng Phú, P.8, Q.8, TP.Hồ Chí Minh",0973.533.327,,"Điện - nước gia dụng, đồ sắt, ống nước",,Quận 8,157A,Hưng Phú,TP.Hồ Chí Minh,Phường 8,"Cửa hàng Nhân Hạnh
Chuyên kinh doanh: điện - nước gia dụng
đồ sắt - ống nước các loại
ĐC: 157A Hưng Phú, P.8, Q.8, TP.HCM - ĐT: 0973.533.327",crop_images/GPAH9445.JPG.jpg_1730863888.6007402.jpg
Điểm bán vé số sỉ & lẻ KIM HÀ,"HƯNG PHÚ, P.8, Quận 8, TP.HCM",0909 380 192,,Vé số,"Vé số sỉ và lẻ, nước ngọt LÂM HÀ",Quận 8,,,TP.HCM,P.8,"Điểm bán vé số sỉ & lẻ
KIM HÀ
HƯNG PHÚ - P.8 - 0.8
DT: 0909 380 192
Nước ngọt LÂM HÀ
DT: 0906 038 523 - 08 9999 - 0067",crop_images/GPAH9477.JPG.jpg_1730869178.9486306.jpg
Trung Tâm TCD.VN,"159D/7 Đạ Nam, Phường 3, Quận 8, TP. Hồ Chí Minh",,,"Giáo dục, đào tạo","Khoá học học từ lớp 3 đến lớp 12 với các môn Toán, Lý, Hóa, Sinh, Văn, Anh",Quận 8,159D/7,Đạ Nam,TP. Hồ Chí Minh,Phường 3,"TRUNG TAM TCD.VN
TOÁN - LÝ - HÓA - SINH - VĂN - ANH
TỪ LỚP 3 ĐẾN LỚP 12
TÁC GIẢ - CHỦ BIÊN: TRẦN CÔNG DIÊU
HỌC TẠI: 159D/7 DẠ NAM, P3, Q8",crop_images/GPAH9481.JPG.jpg_1730869943.992792.jpg
Phòng Khám BS Mai Loan - Bệnh Viện Nguyên Tri Phương,"61 Hùng Phú, Phường 8, Quận 8, TP.HCM",0377.555.684,,Dịch vụ chăm sóc sức khỏe,"Khám và điều trị các bệnh như mất ngủ, chóng mặt, đau đầu, đau khớp",Quận 8,61,Hùng Phú,TP.HCM,Phường 8,"PHÒNG KHÁM BS MAI LOAN
BỆNH VIỆN NGUYÊN TRI PHƯƠNG
MẤT NGỦ - CHÓNG MẶT
DAU ĐẦU - DAU KHỚP...
LÀM VIỆC: TỪ 17H-20H CÁC NGÀY TRONG TUẦN
ĐC: 61 HÙNG PHÚ - PHƯỜNG 8 - QUẬN 8 - TP.HCM
GP SỐ: 00229/SYT - GPHD
ĐT: 0377.555.684",crop_images/GPAH9483.JPG.jpg_1730870397.7036955.jpg
Shop Phụ Liệu Phi Hương,"59 Hướng Phủ, Phường 8, Quận 8, Thành phố Hồ Chí Minh",0908 722 795 - 0907 341 468,,Phụ liệu thời trang,"Hạt cườm, Phụ liệu may, Handmade",Quận 8,59,Hướng Phủ,Thành phố Hồ Chí Minh,Phường 8,"Shop Phụ Liệu
Phi Hương
Chuyên: HẠT CƯỜM, PHỤ LIỆU MAY, HANDMADE.
ĐC: 59 Hướng Phủ, P.8, Q.8, TP.HCM
ĐT: 0908 722 795 - 0907 341 468",crop_images/GPAH9484.JPG.jpg_1730870526.625001.jpg
