shop_name,address,phone_number,email,category,product,district,street_no,street_name,city,ward,ocr_result,file_name
Nhà Thuốc Long Châu,"Lô Thị Bảo Ngọc, 01 Vũ Trứ, Phường Gò Vấp, TP.HCM",,,Dược Phẩm,"Thuốc thành phẩm, sản phẩm chăm sóc sức khỏe, dược mỹ phẩm",Gò Vấp,01,Vũ Trứ,TP.HCM,,"NHÀ THUỐC LONG CHÂA
BÁN LẺ THUỐC THÀNH PHẨM
ĐC: Lô Thị Bảo Ngọc
ĐC: 01 Vũ Trứ, P. Gò Vấp & TP.HCM
TIM MẠCH TIỂU ĐƯỜNG
XUÔNG KHỚP THẦN KINH
GÂN DA DÀY
CHI ĐẸP LÊN SẮC - LÊN SỨC
HÀNG ÂU, ÚC, MỸ GIẢM ĐẾN 35%
DƯỢC MỸ PHẨM GIẢM ĐẾN 30%
MÁY DO HUYẾT ÁP GIẢM 20%",
Điện Quang,"487 Hưng Phú, P.9, Q.8, TP.HCM",0903.137.005,,Chuyên mua bán các sản phẩm điện - nước gia dụng,"Lighting, Smart, Solar, Home, Electric",Q.8,487,Hưng Phú,TP.HCM,P.9,"Điện Quang
Lighting, Smart, Solar, Home, Electric
CỬA HÀNG 487
CHUYÊN MUA BÁN ĐIỆN - NƯỚC GIA DỤNG
ĐC: 487 Hưng Phú, P.9, Q.8, TP.HCM
DT: 0903.137.005",
,,,,,,,,,,,"MY HUẾ
ĐẠT CHUẨN GPP
CHUYÊN BÁN LẺ THUỐC CHỮA BỆNH
DS. NGUYỄN THỊ HOÀI ANH
GPS: 2623 / HCM ĐKKDD
ĐC: 471 HƯNG PHÚ, PHƯỜNG 9, QUẬN 8, TP. HCM",
Nhà Thuốc Tây Hà Sương,"463 Hưng Phú, Phường 8, Quận 8, Thành phố Hồ Chí Minh",,,Dược Phẩm,"Thuốc Tây nội, ngoại nhập",Quận 8,463,Hưng Phú,Thành phố Hồ Chí Minh,Phường 8,"NHÀ THUỐC TÂY
HÀ SƯƠNG
ĐẠT TIÊU CHUẨN GPP CHUYÊN BÁN LẺ THUỐC TÂY NỘI, NGOẠI NHẬP
463 HƯNG PHÚ - P. Q.8 - Q.8 TP. HỒ CHÍ MINH
DƯỢC SĨ BÙI THANH LÂN",
Nhà Thuốc Tây Nguyễn Thị Ngọc Yên,"PTCM: DSDH, số 1153/GP - 13191/DKKDD-HCM",,,Dược phẩm,"Thuốc, Thực phẩm chức năng, Thiết bị dụng cụ y tế, Dược mỹ phẩm",,,,,,"NHÀ THUỐC TÂY
PTCM: DSDH. Nguyễn Thị Ngọc Yên
GPS: 1153/GP - 13191/DKKDD-HCM
PVKD: Bán lẻ Thuốc, Thực Phẩm Chức Năng, Thiết Bị Dụng Cụ Y Tế, Dược Mỹ Phẩm, Sữa Tô...
68% Vitamin Khoáng Chất Bỏ Não, Bỏ Mắt Tăng Dễ Kháng",
Nhà Thuốc Tây Nguyễn Thị Ngọc Yến,"1153, Quận Gò Vấp, TP.Hồ Chí Minh",,,Dược phẩm,"Thuốc hữu cơ, Thực Phẩm Chức Năng, Thiết Bị Dụng Cụ Y Tế, Dược Mỹ Phẩm, Sữa và sản phẩm liên quan đến sức khỏe",Gò Vấp,1153,,TP.Hồ Chí Minh,,"NHÀ THUỐC TÂY
PTCM: DSDH. Nguyễn Thị Ngọc Yến
GPS: 1153/GP - 13191/DKKD-HCM
PVKD: Bán lẻ Thuật, Thực Phẩm Chức Năng, Thiết Bị Dụng Cụ Y Tế, Dược Mỹ Phẩm, Sữa T...",
NHÀ VĂN HÓA PHƯỜNG 9,"Lửa 11, Phường 9",0903 300 402,,Trung tâm văn hóa và thể thao,"Đơn ca tài tử, cổ nhạc, khóa học khuê vũ thể thao, yoga, múa hiện đại, thanh nhạc và tấn nhạc",,,,,,"NHÀ VĂN HÓA PHƯỜNG 9
Chủ Lĩnh BỘ HOA SEN (Lửa 11)
ĐƠN CA TÀI TỬ - CỔ NHẠC
KHUÊ VÕ THỂ THAO
SALSA - BACBATA - KIZOMRA
YOGA
MÙA HIỆN ĐẠI
THANH NHẠC - TẤN NHẠC
Phòng Điện 0903 300 402
Time Hotels 0908 608 815",
Nhóm Trẻ,"375 Hùng Phú, Phường 9, Quận 8, Thành phố Hồ Chí Minh",0948663674,,,,Quận 8,375,Hùng Phú,Thành phố Hồ Chí Minh,Phường 9,"ỦY BAN NHÂN DÂN P.9 - Q.8
NHÓM TRẺ
375
QĐTL: 176/QĐ-UBND CẤP NGÀY 8/7/2018
DT: 0948663674
375 HÙNG PHÚ PHƯỜNG 9 - QUẬN 8",
BÁNH MÌ HÀ NỘI HƯNG THỦY,"363 Hưng Phú, Phường 9, Quận 8",0947.917.747 - 0972.265.440,,Cửa hàng thực phẩm,"BÁNH MÌ SỐC TRẮNG, GIÒ CHA, THỊT NGƯỜI, CHÀ BÓNG, BÁNH PIA",Quận 8,363,Hưng Phú,TP.Hồ Chí Minh,Phường 9,"BÁNH MÌ HÀ NỘI
HƯNG THỦY
GIÒ CHA
THỊT NGƯỜI
CHÀ BÓNG
BÁNH MÌ SỐC TRẮNG
ĐẠI LÝ
BÁNH PIA
DC: 363 Hưng Phú, Phường 9, Quận 8
DT: 0947.917.747 - 0972.265.440",
ĐẠI LÝ GẠO HỒNG DUYÊN,"359 Hưng Phú, Phường 9, Quận 8",3859.7096 - 0937.617.031 - 2237.4328 - 0914.197.637,,Gạo các loại,GẠO - TẤM - NẾP,Quận 8,,,,,"ĐẠI LÝ GẠO HỒNG DUYÊN
CHUYÊN KINH DOANH CÁC LOẠI
GẠO - TẤM - NẾP
GIÁO BẰNG TÂN NƠI - UY TÍN CHẤT LƯỢNG
DC: 359 HƯNG PHÚ - P.9 - Q.8
DT: 3859.7096 - 0937.617.031 - 2237.4328 - 0914.197.637",
Sửa Xe Bình Phước,"351 Hưng Phú, Phường 9, Quận 8, TP. Hồ Chí Minh",0902 436 096,,Dịch vụ sửa chữa và tân trang xe máy,"Bảo trì, bảo dưỡng, và tân trang xe tay ga Honda, Yamaha, Suzuki",Quận 8,351,Hưng Phú,TP. Hồ Chí Minh,Phường 9,"SỬA XE
BÌNH PHƯỚC
CHUYÊN BẢO TRÌ - BẢO DƯỠNG
TÂN TRANG CÁC LOẠI XE TAY GA
VÀ HONDA - YAMAHA - SUZUKI
DT: 0902 436 096
351 Hưng Phú, P.9, Q.8",
SỬA XE BÌNH PHƯỚC,"351 Hưng Phú, Phường 9, Quận 8, TP.Hồ Chí Minh",0902 436 096,,"Dịch vụ sửa chữa, bảo dưỡng và tân trang xe máy","Bảo trì, bảo dưỡng, tân trang xe tay ga Honda, Yamaha, Suzuki",Quận 8,351,Hưng Phú,TP.Hồ Chí Minh,Phường 9,"SỬA XE
BÌNH PHƯỚC
CHUYÊN BẢO TRÌ - BẢO DƯỠNG
TÂN TRANG CÁC LOẠI XE TAY GA
VÀ HONDA - YAMAHA - SUZUKI
351 Hưng Phú, P.9, Q.8
DT: 0902 436 096",
Cửa hàng Nhân Hạnh,"157A Hưng Phú, P.8, Q.8, TP.HCM",0973.533.327,,"Điện - nước gia dụng, đồ sắt, ống nước",,Quận 8,157A,Hưng Phú,TP.HCM,P.8,"Cửa hàng Nhân Hạnh
Chuyên kinh doanh: điện - nước gia dụng
đồ sắt - ống nước các loại
ĐC: 157A Hưng Phú, P.8, Q.8, TP.HCM - ĐT: 0973.533.327",
Điểm bán vé số sỉ & lẻ KIM HÀ,"0.8 Hưng Phú, phường 8, thành phố Kim Hà",0909 380 192,,Nước ngọt LÂM HÀ,Vé số sỉ & lẻ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Điểm bán vé số sỉ & lẻ
KIM HÀ
HƯNG PHÚ - P.8 - 0.8
DT: 0909 380 192
Nước ngọt LÂM HÀ
DT: 0906 038 523 - 08 9999 - 0067",
Trung Tâm TCD.VN,"159D/7 Đạ Nam, Phường 3, Quận 8, TP.Hồ Chí Minh",,,Trung tâm giáo dục,"Dạy học các môn Toán, Lý, Hóa, Sinh, Văn, Anh từ lớp 3 đến lớp 12",Quận 8,159D/7,Đạ Nam,TP.Hồ Chí Minh,Phường 3,"TRUNG TAM TCD.VN
TOÁN - LÝ - HÓA - SINH - VĂN - ANH
TỪ LỚP 3 ĐẾN LỚP 12
TÁC GIẢ - CHỦ BIÊN: TRẦN CÔNG DIÊU
HỌC TẠI: 159D/7 DẠ NAM, P3, Q8",
Phòng Khám BS Mai Loan,"61 Hùng Phú, Phường 8, Quận 8, TP.HCM",0377.555.684,,Chăm sóc sức khỏe và điều trị bệnh,Dịch vụ chăm sóc sức khỏe,Quận 8,61,Hùng Phú,TP.HCM,Phường 8,"PHÒNG KHÁM BS MAI LOAN
BỆNH VIỆN NGUYÊN TRI PHƯƠNG
MẤT NGỦ - CHÓNG MẶT
DAU ĐẦU - DAU KHỚP...
LÀM VIỆC: TỪ 17H-20H CÁC NGÀY TRONG TUẦN
ĐC: 61 HÙNG PHÚ - PHƯỜNG 8 - QUẬN 8 - TP.HCM
GP SỐ: 00229/SYT - GPHD
ĐT: 0377.555.684",
Cửa hàng Phụ Liệu Phi Hương,"59 Hướng Phủ, Phường 8, Quận 8, Thành phố Hồ Chí Minh",0908 722 795 - 0907 341 468,,"Phụ liệu may, handmade","Hạt cườm, phụ kiện đồ handmade",Quận 8,59,Hướng Phủ,Thành phố Hồ Chí Minh,Phường 8,"Shop Phụ Liệu
Phi Hương
Chuyên: HẠT CƯỜM, PHỤ LIỆU MAY, HANDMADE.
ĐC: 59 Hướng Phủ, P.8, Q.8, TP.HCM
ĐT: 0908 722 795 - 0907 341 468",
